Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,1/4/2022 10:00,996.66,998.84,996.35,997.98,129716864,0.00181531,1
SET50,1/4/2022 10:05,997.75,999.25,997.75,998.1,83876864,0.000120236,1
SET50,1/4/2022 10:10,998.44,998.44,996.46,996.46,260697504,-0.001644473,0
SET50,1/4/2022 10:15,996.6,997.33,995.37,997.33,68446400,0.00087271,1
SET50,1/4/2022 10:20,996.22,996.83,995.63,996.1,95742336,-0.001234054,0
SET50,1/4/2022 10:25,996.12,997.43,996.12,997.43,41507200,0.001334317,1
SET50,1/4/2022 10:30,997.52,998.24,996.71,997.99,29859904,0.000561285,1
SET50,1/4/2022 10:35,997.73,998.15,996.24,996.45,32565248,-0.001544293,0
SET50,1/4/2022 10:40,996.76,997.04,995.91,996.33,51217024,-0.000120435,0
SET50,1/4/2022 10:45,996.6,997.82,996.02,997.04,18768000,0.000712362,1
SET50,1/4/2022 10:50,996.46,998.12,996.21,996.62,17632896,-0.000421336,0
SET50,1/4/2022 10:55,996.91,997.34,996.2,997.26,17834688,0.000641964,1
SET50,1/4/2022 11:00,997.27,997.7,995.88,997.7,14681280,0.000441112,1
SET50,1/4/2022 11:05,997.5,998.87,997.25,997.67,84382656,-3.01E-05,0
SET50,1/4/2022 11:10,998.42,999.22,997.08,998.88,21808320,0.001212091,1
SET50,1/4/2022 11:15,998.39,999.92,998.39,999.1,41531072,0.000220222,1
SET50,1/4/2022 11:20,999.18,1000.47,999.18,999.35,42270208,0.000250194,1
SET50,1/4/2022 11:25,999.73,999.87,998.66,999.26,18842368,-9.01E-05,0
SET50,1/4/2022 11:30,999.59,1000.17,999.05,999.22,10655488,-4.00E-05,0
SET50,1/4/2022 11:35,999.58,1000.17,998.45,999.52,10124800,0.000300189,1
SET50,1/4/2022 11:40,999.13,1000.45,998.76,1000.45,9351296,0.000930014,1
SET50,1/4/2022 11:45,999.45,1000.17,998.56,998.87,10565632,-0.001580538,0
SET50,1/4/2022 11:50,998.9,1000.94,998.26,999.08,17398528,0.000210215,1
SET50,1/4/2022 11:55,999.43,999.91,998.58,998.58,24757376,-0.000500586,0
SET50,1/4/2022 12:00,998.87,999.21,997.72,999.19,17445504,0.000610681,1
SET50,1/4/2022 12:05,999.1,1000.19,998.62,999.07,33578240,-0.000120104,0
SET50,1/4/2022 12:10,999.57,1001.22,999.57,1000.24,26495104,0.001170404,1
SET50,1/4/2022 12:15,1000.69,1001.56,1000.48,1000.69,23583616,0.000449791,1
SET50,1/4/2022 12:20,1002.04,1002.04,1000.43,1000.98,18559872,0.000289758,1
SET50,1/4/2022 12:25,1000.99,1002.52,1000.99,1002.31,23070592,0.001327816,1
SET50,1/4/2022 14:25,1001.36,1001.91,1001.36,1001.85,42103808,-0.000459045,0
SET50,1/4/2022 14:30,1001.6,1001.6,999.19,999.19,33498240,-0.002658619,0
SET50,1/4/2022 14:35,999.7,1000.16,998.09,998.09,53802496,-0.001101498,0
SET50,1/4/2022 14:40,998.28,998.97,997.43,998.77,39280000,0.000681069,1
SET50,1/4/2022 14:45,998.25,998.89,997.41,998.24,24696960,-0.000530794,0
SET50,1/4/2022 14:50,997.99,999.88,997.99,998.75,24673024,0.000510769,1
SET50,1/4/2022 14:55,998.17,999.84,998.08,999.46,22176512,0.000710636,1
SET50,1/4/2022 15:00,999.05,999.88,998.1,999.82,26838912,0.00036013,1
SET50,1/4/2022 15:05,999.13,1000.31,998.89,999.73,13920384,-9.00E-05,0
SET50,1/4/2022 15:10,999.37,1000.71,998.59,1000.27,30275968,0.00054,1
SET50,1/4/2022 15:15,1000.43,1001.99,999.81,1000.8,35780224,0.000529717,1
SET50,1/4/2022 15:20,1000.35,1001.46,999.87,1000.79,18631168,-9.99E-06,0
SET50,1/4/2022 15:25,1000.59,1002.33,999.7,1001.17,28611456,0.000379628,1
SET50,1/4/2022 15:30,1001.01,1001.96,999.94,999.94,18482688,-0.001229318,0
SET50,1/4/2022 15:35,1000.65,1001.65,999.26,999.9,24548224,-4.00E-05,0
SET50,1/4/2022 15:40,999.48,1001.04,999.48,999.79,24850048,-0.000110017,0
SET50,1/4/2022 15:45,999.37,1000.94,998.85,999.38,25351936,-0.00041017,0
